scrapes.PlayerCapology.id,scrapes.PlayerCapology.ca_player_id,scrapes.PlayerCapology.ca_player_name,scrapes.PlayerCapology.ca_salary,scrapes.PlayerCapology.ca_expiration,scrapes.PlayerCapology.ca_country,scrapes.PlayerCapology.ca_team,scrapes.PlayerCapology.ca_season,scrapes.PlayerCapology.ca_comp,scrapes.PlayerCapology.scrape_job,scrapes.PlayerCapology.created_data
606f9891-c567-42da-82fc-4e29eff21fa4,cristiano-ronaldo-31083,Cristiano Ronaldo,31200592.00,2023-06-30,Portugal,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.243766+00:00
c4bf33d9-34c5-4172-9f90-33e1484fb949,kevin-de-bruyne-33417,Kevin De Bruyne,24215385.00,2025-06-30,Belgium,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.256521+00:00
c29a61cd-e602-480e-b867-8829def20630,erling-haaland-36728,Erling Haaland,22701923.00,2027-06-30,Norway,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.264305+00:00
42eeaaa2-fef4-4611-afe3-31f79555ddba,david-de-gea-33184,David de Gea,22701923.00,2023-06-30,Spain,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.271372+00:00
cace1711-cabc-44a4-9ed8-8f26781e115b,jadon-sancho-36610,Jadon Sancho,21188462.00,2026-06-30,England,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.278465+00:00
2d0b5ca0-8afb-4b22-bc23-fdbcde658cd6,mohamed-salah-33770,Mohamed Salah,21188462.00,2025-06-30,Egypt,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.286255+00:00
438bec32-3092-43ab-869d-c3a94cd71655,raphael-varane-34084,Raphael Varane,20583077.00,2025-06-30,France,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.293922+00:00
24c63523-5cfc-4926-ac23-f3156d40d6fd,raheem-sterling-34676,Raheem Sterling,19675000.00,2027-06-30,England,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.300473+00:00
b96b8cfa-5488-438f-ad08-7a23e5857cb8,jack-grealish-34952,Jack Grealish,18161539.00,2027-06-30,England,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.306985+00:00
67a6215a-e119-42e8-81d1-ebc586dbed5c,n-golo-kante-33326,N'Golo Kante,17521228.00,2023-06-30,France,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.313279+00:00
143656cb-faaf-496e-ab63-b118b0bcd101,timo-werner-35130,Timo Werner,16461805.00,2025-06-30,Germany,Chelsea,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.319614+00:00
1271a4bf-eeb7-4f89-b198-3a5181cc7767,gabriel-jesus-35523,Gabriel Jesus,16042693.00,2027-06-30,Brazil,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.325918+00:00
ad7e7ba5-e840-4625-b9d4-43c8282caaef,anthony-martial-35038,Anthony Martial,15134616.00,2024-06-30,France,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.332330+00:00
a5c3e315-7620-4f8e-9284-198d9696b849,john-stones-34482,John Stones,15134616.00,2026-06-30,England,Manchester City,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.339018+00:00
de973009-4f4a-4adf-94e3-8f9a7399f323,bruno-fernandes-34585,Bruno Fernandes,14529231.00,2026-06-30,Portugal,Manchester United,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.345866+00:00
bf44957f-24c4-437d-9f5c-88b8f632fd4d,virgil-van-dijk-33427,Virgil van Dijk,13318462.00,2025-06-30,Netherlands,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.353100+00:00
631f106a-ff0b-440c-8188-afb68c91068f,tanguy-ndombele-35427,Tanguy Ndombele,12107692.00,2025-06-30,France,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.360000+00:00
93b11362-f827-47fa-934a-6749541f409e,thomas-partey-34133,Thomas Partey,12107692.00,2025-06-30,Ghana,Arsenal,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.366821+00:00
82d28179-e69f-4f8f-87b6-49d58a7f5959,thiago-33339,Thiago,12107692.00,2024-06-30,Spain,Liverpool,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.373604+00:00
e2b90d06-6525-4ead-a98f-b8c175a22bcb,harry-kane-34178,Harry Kane,12107692.00,2024-06-30,England,Tottenham,2021-2022,Premier League,2d3e738d-8d9c-4c16-ae42-7eea99003c46,2022-07-11 20:32:23.380092+00:00
