id,id_fbref,id_understat,id_transfermarkt,id_capology,ca_salary,tm_date_joined,tm_contract_expires,tm_current_value,us_xGChain,us_xGBuildup,us_xGChain_90,us_xGBuildup_90,fb_season,fb_team,fb_comp,fb_playing_time_MP,fb_playing_time_starts,fb_playing_time_min,fb_Playing_Time_Mn_vs_MP,fb_Playing_Time_Min_perc,fb_Starts_Compl,fb_Subs_Subs,fb_Starts_Min_vs_Start,fb_Subs_Mn_vs_Sub,fb_playing_time_90s,fb_Gls,fb_Ast,fb_G_minus_PK,fb_PK,fb_PKatt,fb_G_plus_A_minus_PK,fb_xG,fb_npxG,fb_xA,fb_npxG_plus_xA,fb_Gls_90,fb_Ast_90,fb_G_plus_A_90,fb_xG_90,fb_xA_90,fb_npxG_90,fb_npxG_plus_xA_90,fb_A_minus_xA,fb_Sh,fb_SoT,fb_SoT_perc,fb_Sh_90,fb_SoT_90,fb_G_vs_Sh,fb_G_vs_SoT,fb_Dist,fb_FK,fb_npxG_vs_Sh,fb_G_minus_xG,fb_passes_Cmp,fb_passes_Att,fb_passes_Cmp_perc,fb_passes_TotDist,fb_passes_PrgDist,fb_passes_Short_Cmp,fb_passes_Short_Att,fb_passes_Short_Cmp_perc,fb_passes_Medium_Cmp,fb_passes_Medium_Att,fb_passes_Medium_Cmp_perc,fb_passes_Long_Cmp,fb_passes_Long_Att,fb_passes_Long_Cmp_perc,fb_key_passes,fb_last_third_passes,fb_PPA,fb_CrsPA,fb_progresive_passes,fb_progresive_passes_Att,fb_Pass_Types_Live,fb_Pass_Types_Dead,fb_Pass_Types_FK,fb_Pass_Types_TB,fb_Pass_Types_Press,fb_Pass_Types_Sw,fb_Pass_Types_Crs,fb_Pass_Types_CK,fb_Corner_Kicks_In,fb_Corner_Kicks_Out,fb_Corner_Kicks_Str,fb_Height_Ground,fb_Height_Low,fb_Height_High,fb_Body_Parts_Left,fb_Body_Parts_Right,fb_Body_Parts_Head,fb_Body_Parts_TI,fb_Body_Parts_Other,fb_Outcomes_Offsides,fb_Outcomes_Out,fb_Outcomes_Int,fb_Outcomes_Blocks,fb_SCA_SCA,fb_SCA_SCA90,fb_SCA_Types_PassLive,fb_SCA_Types_PassDead,fb_SCA_Types_Drib,fb_SCA_Types_Sh,fb_SCA_Types_Fld,fb_SCA_Types_Def,fb_GCA_GCA,fb_GCA_GCA90,fb_GCA_Types_PassLive,fb_GCA_Types_PassDead,fb_GCA_Types_Drib,fb_GCA_Types_Sh,fb_GCA_Types_Fld,fb_GCA_Types_Def,fb_Tackles_Tkl,fb_Tackles_TklW,fb_Tackles_Def_3rd,fb_Tackles_Mid_3rd,fb_Tackles_Att_3rd,fb_vs_Dribbles_Tkl,fb_vs_Dribbles_Att,fb_vs_Dribbles_Tkl_perc,fb_Pressures_Press,fb_Pressures_Succ,fb_Pressures_perc,fb_Pressures_Def_3rd,fb_Pressures_Mid_3rd,fb_Pressures_Att_3rd,fb_Blocks,fb_Blocks_Sh,fb_Blocks_ShSv,fb_Blocks_Pass,fb_Interceptions,fb_Tkl_plus_Int,fb_Clearances,fb_Errors,fb_Aerial_Duels_Won,fb_Aerial_Duels_Lost,fb_Aerial_Duels_Won_perc,fb_Touches,fb_Touches_Def_Pen,fb_Touches_Def_3rd,fb_Touches_Mid_3rd,fb_Touches_Att_3rd,fb_Touches_Att_Pen,fb_Dribbles_Succ,fb_Dribbles_Att,fb_Dribbles_Succ_perc,fb_Dribbles_number_Pl,fb_Dribbles_Megs,fb_Carries,fb_Carries_TotDist,fb_Carries_PrgDist,fb_Carries_Prog,fb_Carries_last_third,fb_Carries_CPA,fb_Carries_Mis,fb_Carries_Dis,fb_Receiving_Targ,fb_Receiving_Rec,fb_Receiving_Rec_perc,fb_Receiving_Prog,fb_CrdY,fb_CrdR,fb_Performance_2CrdY,fb_Performance_Fouls,fb_Performance_Fouls_drawn,fb_Performance_Offsides,fb_Performance_PKwon,fb_Performance_PKconceded,fb_Performance_OG,fb_Performance_Recov
de13b0ff-7292-466f-b48f-e5e6e4956c45,27c01749,7991,434207,aaron-connolly-36553,1397041.00,2019-07-01,2024-06-30,6000000.00,1.0079346299171448,0.028034603223204613,0.5968033992930463,0.01659943611900273,2021-2022,Brighton,Premier League,4.0,1.0,156.0,39.0,4.6,0.0,3.0,60.0,32.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,0.0,0.0,0.0,0.26,0.2,0.26,0.47,-0.4,2.0,0.0,0.0,1.15,0.0,0.0,0.0,14.9,0.0,0.23,-0.5,15.0,18.0,83.3,212.0,10.0,9.0,11.0,81.8,6.0,7.0,85.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,1.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,5.0,18.5,4.0,11.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,0.0,0.0,14.0,21.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,132.0,42.0,3.0,0.0,0.0,3.0,1.0,65.0,22.0,33.8,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,7.0
0e26064b-8471-465a-947e-c6a55e5fd277,4f974391,534,92571,aaron-cresswell-32857,3026923.00,2014-07-03,2023-06-30,3000000.00,10.543697209097445,9.624681314453483,0.3470858627720446,0.3168329620705243,2021-2022,West Ham,Premier League,31.0,31.0,2726.0,88.0,79.7,29.0,0.0,88.0,0.0,30.3,2.0,3.0,2.0,0.0,0.0,0.17,1.1,1.1,3.2,4.3,0.07,0.1,0.17,0.04,0.11,0.04,0.14,-0.2,18.0,3.0,16.7,0.59,0.1,0.11,0.67,19.9,8.0,0.06,0.9,1641.0,2047.0,80.2,29789.0,12432.0,733.0,791.0,92.7,711.0,807.0,88.1,179.0,382.0,46.9,35.0,127.0,24.0,8.0,155.0,2047.0,1705.0,342.0,57.0,0.0,209.0,48.0,63.0,52.0,13.0,39.0,0.0,1268.0,350.0,429.0,1617.0,120.0,46.0,233.0,7.0,10.0,29.0,57.0,56.0,49.0,1.62,27.0,20.0,0.0,2.0,0.0,0.0,5.0,0.17,2.0,3.0,0.0,0.0,0.0,0.0,30.0,19.0,20.0,8.0,2.0,14.0,27.0,51.9,213.0,67.0,31.5,111.0,73.0,29.0,48.0,17.0,0.0,31.0,43.0,73.0,76.0,1.0,36.0,30.0,54.5,2291.0,143.0,709.0,1097.0,612.0,29.0,3.0,13.0,23.1,3.0,3.0,1400.0,5955.0,2964.0,110.0,47.0,2.0,9.0,11.0,1520.0,1465.0,96.4,29.0,3.0,0.0,0.0,20.0,13.0,2.0,0.0,1.0,0.0,243.0
0cddab1f-fe72-490b-aa06-36fb6edc20a6,1780bb4a,8942,591949,aaron-hickey-37417,580000.00,2020-09-24,2026-06-30,18000000.00,7.78543487098068,6.308354260399938,0.24559731454197728,0.19900171168454064,2021-2022,Bologna,Serie A,36.0,34.0,2820.0,78.0,82.5,17.0,2.0,82.0,24.0,31.3,5.0,1.0,5.0,0.0,0.0,0.19,1.1,1.1,1.4,2.5,0.16,0.03,0.19,0.04,0.04,0.04,0.08,-0.4,21.0,13.0,61.9,0.67,0.41,0.24,0.38,21.0,0.0,0.05,3.9,1067.0,1305.0,81.8,16731.0,5361.0,569.0,625.0,91.0,421.0,512.0,82.2,60.0,115.0,52.2,18.0,37.0,22.0,9.0,51.0,1305.0,1035.0,270.0,23.0,1.0,208.0,10.0,39.0,0.0,0.0,0.0,0.0,855.0,259.0,191.0,594.0,421.0,32.0,247.0,2.0,2.0,11.0,35.0,31.0,39.0,1.24,33.0,1.0,2.0,0.0,2.0,1.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,23.0,12.0,10.0,16.0,27.0,59.3,401.0,110.0,27.4,192.0,139.0,70.0,66.0,15.0,0.0,51.0,39.0,84.0,46.0,0.0,17.0,41.0,29.3,1645.0,94.0,516.0,741.0,502.0,33.0,28.0,55.0,50.9,35.0,2.0,1047.0,5375.0,2971.0,132.0,45.0,10.0,32.0,27.0,1125.0,981.0,87.2,76.0,7.0,0.0,0.0,45.0,75.0,4.0,0.0,0.0,0.0,180.0
4622a5c9-112f-4a89-a247-d27bf6fe0c92,2ff964a0,593,14221,nan,0,2021-08-25,1900-01-01,1000000.00,3.164126817137003,1.9789237705990672,0.18515696589228234,0.11580178111437975,2021-2022,Burnley,Premier League,28.0,17.0,1551.0,55.0,45.4,8.0,11.0,81.0,15.0,17.2,2.0,0.0,2.0,0.0,0.0,0.12,1.1,1.1,0.5,1.6,0.12,0.0,0.12,0.06,0.03,0.06,0.09,-0.5,12.0,4.0,33.3,0.7,0.23,0.17,0.5,19.3,0.0,0.09,0.9,254.0,384.0,66.1,3762.0,862.0,159.0,199.0,79.9,73.0,106.0,68.9,17.0,45.0,37.8,10.0,9.0,5.0,2.0,17.0,384.0,375.0,9.0,1.0,0.0,64.0,11.0,30.0,3.0,3.0,0.0,0.0,254.0,55.0,75.0,36.0,323.0,14.0,3.0,0.0,3.0,7.0,16.0,32.0,32.0,1.86,20.0,0.0,5.0,1.0,6.0,0.0,5.0,0.29,1.0,0.0,2.0,0.0,2.0,0.0,38.0,18.0,13.0,16.0,9.0,9.0,39.0,23.1,348.0,83.0,23.9,97.0,142.0,109.0,32.0,4.0,0.0,28.0,15.0,53.0,13.0,0.0,10.0,26.0,27.8,564.0,24.0,96.0,231.0,266.0,48.0,15.0,37.0,40.5,18.0,1.0,369.0,1833.0,940.0,56.0,13.0,18.0,18.0,16.0,482.0,346.0,71.8,51.0,2.0,0.0,0.0,23.0,25.0,4.0,0.0,1.0,0.0,91.0
c3ee66ef-6503-4c63-881e-0fd4abab9eea,2f3e911a,5133,251878,aaron-martin-35542,2000000.00,2019-07-01,2023-06-30,5000000.00,6.237794597633183,4.141919874586165,0.24408761468999413,0.16207512552728473,2021-2022,Mainz 05,Bundesliga,28.0,25.0,2292.0,82.0,74.9,20.0,3.0,88.0,31.0,25.5,1.0,1.0,1.0,0.0,0.0,0.08,1.0,1.0,4.1,5.1,0.04,0.04,0.08,0.04,0.16,0.04,0.2,-3.1,18.0,4.0,22.2,0.71,0.16,0.06,0.25,21.2,5.0,0.06,0.0,788.0,1117.0,70.5,15328.0,6256.0,350.0,398.0,87.9,300.0,376.0,79.8,131.0,308.0,42.5,49.0,54.0,28.0,18.0,77.0,1117.0,861.0,256.0,32.0,1.0,135.0,55.0,74.0,96.0,54.0,34.0,1.0,576.0,197.0,344.0,887.0,65.0,26.0,128.0,2.0,5.0,12.0,45.0,40.0,64.0,2.51,34.0,27.0,0.0,2.0,1.0,0.0,3.0,0.12,1.0,2.0,0.0,0.0,0.0,0.0,58.0,32.0,34.0,18.0,6.0,19.0,44.0,43.2,390.0,132.0,33.8,152.0,173.0,65.0,34.0,4.0,0.0,30.0,35.0,93.0,48.0,0.0,17.0,28.0,37.8,1357.0,46.0,367.0,600.0,462.0,24.0,32.0,50.0,64.0,35.0,0.0,756.0,3365.0,1654.0,59.0,21.0,1.0,19.0,18.0,824.0,727.0,88.2,35.0,7.0,0.0,0.0,34.0,17.0,0.0,0.0,0.0,0.0,174.0
70156819-acb9-457c-88f4-5b2cdf3c49e6,ef619b0b,504,50057,aaron-ramsey-33233,8970000.00,2019-07-01,2023-06-30,3000000.00,0.9046969041228294,0.7538869380950928,0.8394094986706665,0.6994827260676119,2021-2022,Juventus,Serie A,3.0,1.0,99.0,33.0,2.9,0.0,2.0,59.0,20.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.0,89.6,1178.0,274.0,25.0,28.0,89.3,25.0,27.0,92.6,10.0,12.0,83.3,2.0,5.0,0.0,0.0,4.0,67.0,63.0,4.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,7.0,8.0,29.0,34.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.82,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,18.0,41.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,155.0,62.0,2.0,1.0,0.0,1.0,1.0,61.0,59.0,96.7,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
120c2d12-d768-4237-845d-18b0eb7b90f0,9e525177,5584,477758,aaron-wan-bissaka-35760,5448462.00,2019-07-01,2024-06-30,25000000.00,5.104909781366587,4.2221735045313835,0.2559564792885754,0.21169672167566828,2021-2022,Manchester Utd,Premier League,20.0,20.0,1793.0,90.0,52.4,19.0,0.0,90.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,0.0,0.0,0.0,0.01,0.05,0.01,0.06,-0.9,5.0,1.0,20.0,0.25,0.05,0.0,0.0,13.5,0.0,0.04,-0.2,929.0,1113.0,83.5,13817.0,4639.0,553.0,605.0,91.4,299.0,345.0,86.7,48.0,88.0,54.5,14.0,43.0,12.0,7.0,53.0,1113.0,933.0,180.0,11.0,0.0,140.0,20.0,22.0,0.0,0.0,0.0,0.0,784.0,230.0,99.0,70.0,838.0,24.0,169.0,0.0,2.0,10.0,51.0,36.0,31.0,1.56,25.0,0.0,3.0,1.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,46.0,25.0,26.0,13.0,7.0,7.0,18.0,38.9,225.0,64.0,28.4,106.0,78.0,41.0,56.0,15.0,1.0,41.0,51.0,97.0,48.0,0.0,19.0,31.0,38.0,1363.0,84.0,469.0,614.0,368.0,26.0,36.0,58.0,62.1,38.0,5.0,860.0,3993.0,2244.0,94.0,33.0,4.0,11.0,28.0,881.0,800.0,90.8,37.0,2.0,0.0,0.0,19.0,17.0,1.0,0.0,1.0,0.0,164.0
6cff78c3-99f6-43bd-b00e-1a5b86708682,4937a9f7,9637,596901,nan,0,2021-07-01,2025-06-30,600000.00,0.1670236447826028,0.11019458808004856,0.024284536398116723,0.016021830253965058,2021-2022,Bordeaux,Ligue 1,10.0,6.0,622.0,62.0,18.2,4.0,4.0,88.0,24.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,3.0,0.0,0.0,0.43,0.0,0.0,0.0,22.1,0.0,0.02,-0.1,232.0,284.0,81.7,4987.0,1705.0,67.0,79.0,84.8,122.0,134.0,91.0,41.0,67.0,61.2,0.0,8.0,0.0,0.0,11.0,284.0,278.0,6.0,5.0,1.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,207.0,24.0,53.0,25.0,235.0,18.0,1.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,8.0,0.0,5.0,7.0,71.4,47.0,17.0,36.2,31.0,12.0,4.0,10.0,5.0,0.0,5.0,17.0,32.0,31.0,0.0,12.0,4.0,75.0,360.0,54.0,249.0,121.0,5.0,3.0,4.0,4.0,100.0,4.0,0.0,208.0,769.0,477.0,9.0,1.0,0.0,4.0,1.0,220.0,219.0,99.5,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,56.0
3ed41d1d-c930-46a5-bff5-f7582e0c15b0,4830e0af,6296,340394,abdelhamid-sabiri-35397,110000.00,2022-07-01,2025-06-30,3000000.00,4.545893603004515,2.3511816449463367,0.4612518875652834,0.2385640902425821,2021-2022,Sampdoria,Serie A,14.0,9.0,893.0,64.0,26.1,6.0,5.0,85.0,26.0,9.9,3.0,2.0,3.0,0.0,0.0,0.5,1.1,1.1,1.2,2.2,0.3,0.2,0.5,0.11,0.12,0.11,0.23,0.8,16.0,9.0,56.3,1.61,0.91,0.19,0.33,22.7,3.0,0.07,1.9,261.0,345.0,75.7,4853.0,1141.0,127.0,146.0,87.0,89.0,114.0,78.1,33.0,55.0,60.0,11.0,28.0,7.0,1.0,25.0,345.0,313.0,32.0,18.0,1.0,80.0,18.0,5.0,7.0,4.0,0.0,2.0,236.0,45.0,64.0,45.0,263.0,9.0,5.0,6.0,4.0,4.0,9.0,17.0,26.0,2.62,17.0,1.0,4.0,0.0,2.0,2.0,5.0,0.5,2.0,0.0,1.0,0.0,1.0,1.0,32.0,22.0,6.0,17.0,9.0,5.0,13.0,38.5,260.0,67.0,25.8,41.0,143.0,76.0,10.0,1.0,0.0,9.0,8.0,40.0,6.0,0.0,21.0,30.0,41.2,492.0,3.0,58.0,283.0,184.0,25.0,16.0,29.0,55.2,17.0,1.0,348.0,1514.0,667.0,29.0,12.0,2.0,24.0,21.0,448.0,349.0,77.9,52.0,3.0,0.0,0.0,25.0,36.0,1.0,0.0,0.0,0.0,50.0
3b695a7e-b935-47a3-a1df-471f08c5e0e2,bed68338,10095,724520,ez-abde-37242,180000.00,1900-01-01,2024-06-30,8000000.00,3.7137215211987495,1.0405407920479774,0.576267132599806,0.16146322635227237,2021-2022,Barcelona,La Liga,10.0,6.0,580.0,58.0,17.0,1.0,4.0,81.0,24.0,6.4,1.0,0.0,1.0,0.0,0.0,0.16,1.3,1.3,0.6,1.9,0.16,0.0,0.16,0.2,0.09,0.2,0.29,-0.6,16.0,3.0,18.8,2.48,0.47,0.06,0.33,16.2,0.0,0.08,-0.3,138.0,189.0,73.0,1783.0,282.0,105.0,122.0,86.1,21.0,34.0,61.8,7.0,15.0,46.7,5.0,2.0,3.0,1.0,9.0,189.0,184.0,5.0,1.0,0.0,35.0,4.0,21.0,1.0,0.0,0.0,0.0,141.0,25.0,23.0,28.0,150.0,4.0,3.0,2.0,0.0,0.0,11.0,9.0,11.0,1.71,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,9.0,4.0,2.0,5.0,8.0,62.5,101.0,33.0,32.7,28.0,39.0,34.0,6.0,0.0,0.0,6.0,11.0,26.0,0.0,0.0,3.0,14.0,17.6,306.0,0.0,46.0,102.0,195.0,60.0,29.0,47.0,61.7,30.0,2.0,273.0,1819.0,1242.0,59.0,17.0,23.0,24.0,22.0,297.0,229.0,77.1,50.0,4.0,0.0,0.0,17.0,19.0,2.0,0.0,0.0,0.0,37.0
